Agent_Age,Agent_Rating,Traffic,distance_km,hour_sin,is_peak,dist_x_traffic,distance_x_peak,peak_weight,Weather_Sunny,Area_Urban,Category_Grocery,Delivery_Duration
25,4.0,2,6.116971669682334,1.2246467991473532e-16,0,12.233943339364668,0.0,1,0,0,0,170
29,4.5,1,17.07559440107296,-1.0,1,17.07559440107296,17.07559440107296,2,1,0,0,75
27,5.0,3,4.470286489434607,-0.8660254037844386,1,13.410859468303823,4.470286489434607,2,0,1,0,90
35,4.3,0,13.68204452608078,-0.25881904510252157,0,0.0,0.0,0,0,0,0,190
32,4.0,3,13.973182653917394,-0.7071067811865477,1,41.91954796175219,13.973182653917394,2,0,0,0,235
23,4.8,0,16.85361872985359,-0.25881904510252157,0,0.0,0.0,0,0,1,0,60
31,4.8,0,4.674172124263269,-0.5000000000000004,0,0.0,0.0,0,0,0,0,130
36,4.1,0,7.60161677107109,-0.5000000000000004,0,0.0,0.0,0,0,1,0,110
26,4.3,0,7.720324413179964,-0.25881904510252157,0,0.0,0.0,0,0,1,0,105
38,4.9,2,6.1756362610169315,-0.2588190451025208,0,12.351272522033863,0.0,1,0,1,0,125
32,3.5,3,17.29786575291325,-0.7071067811865477,1,51.893597258739746,17.29786575291325,2,0,1,1,35
32,4.6,0,19.914686965545187,-0.5000000000000004,0,0.0,0.0,0,0,0,0,150
33,4.9,1,10.724517748046026,-1.0,1,10.724517748046026,10.724517748046026,2,1,0,0,110
20,4.7,2,6.127835452844326,-0.4999999999999998,0,12.255670905688651,0.0,1,0,1,0,50
20,4.8,0,1.5203573134022046,0.258819045102521,0,0.0,0.0,0,0,0,0,95
35,5.0,0,3.0734537599377685,0.7071067811865476,0,0.0,0.0,0,1,1,0,55
26,4.9,0,3.1051314775458967,0.8660254037844387,0,0.0,0.0,0,0,0,0,55
22,4.8,0,10.86742683448048,-0.25881904510252157,0,0.0,0.0,0,0,0,0,140
35,4.3,1,10.865464603780389,-0.9659258262890683,1,10.865464603780389,10.865464603780389,0,0,0,1,33
37,4.7,3,13.682516298592299,-0.9659258262890684,1,41.0475488957769,13.682516298592299,2,0,0,0,260
28,4.6,3,16.826241648658115,-0.9659258262890684,1,50.47872494597435,16.826241648658115,2,0,0,0,110
37,4.9,0,3.0272369309754272,0.49999999999999994,0,0.0,0.0,0,0,1,1,16
23,4.9,3,9.175193844437826,-0.7071067811865477,1,27.525581533313478,9.175193844437826,2,1,0,0,55
27,4.9,1,9.315069177421892,-0.9659258262890684,1,9.315069177421892,9.315069177421892,2,0,0,0,125
37,4.8,1,6.209021101535612,-0.8660254037844384,0,6.209021101535612,0.0,0,0,1,0,130
33,5.0,2,1.5203447277401048,0.258819045102521,0,3.0406894554802095,0.0,0,1,0,0,90
31,4.9,1,6.037225392443855,-0.7071067811865471,0,6.037225392443855,0.0,0,0,0,0,80
31,4.8,0,17.078665498349437,-0.5000000000000004,0,0.0,0.0,0,0,0,0,115
25,5.0,0,4.717601092054723,-0.5000000000000004,0,0.0,0.0,0,0,0,0,75
28,4.8,3,12.464329297636581,-0.8660254037844386,1,37.392987892909744,12.464329297636581,2,0,0,0,180
31,4.7,0,9.121425981981247,-0.5000000000000004,0,0.0,0.0,0,0,0,0,80
24,4.7,1,14.02323208308448,-0.9659258262890683,1,14.02323208308448,14.02323208308448,0,1,1,0,95
39,4.6,0,13.392612276663236,-0.5000000000000004,0,0.0,0.0,0,1,0,0,135
39,4.2,3,12.580267822400963,-0.8660254037844386,1,37.74080346720289,12.580267822400963,2,0,0,0,245
32,4.5,0,1.4899271643865588,0.7071067811865476,0,0.0,0.0,0,0,0,0,100
36,4.7,3,9.435201537430714,-0.8660254037844386,1,28.305604612292143,9.435201537430714,2,0,0,0,150
25,4.8,0,11.916582838288104,-0.5000000000000004,0,0.0,0.0,0,0,1,0,90
33,4.9,3,4.663566689152146,-0.7071067811865477,1,13.990700067456439,4.663566689152146,2,1,0,0,110
30,4.4,0,10.641157729337541,-0.5000000000000004,0,0.0,0.0,0,0,0,0,170
33,5.0,0,16.818368923732613,-0.25881904510252157,0,0.0,0.0,0,0,1,0,120
36,4.9,1,6.128551257919138,-0.7071067811865471,0,6.128551257919138,0.0,0,0,0,0,85
21,4.8,0,2.996250036665907,0.49999999999999994,0,0.0,0.0,0,0,0,0,70
39,4.9,3,7.342175722857793,-0.8660254037844386,1,22.02652716857338,7.342175722857793,2,0,0,0,150
23,4.8,0,3.145067434621583,0.49999999999999994,0,0.0,0.0,0,0,0,1,15
35,4.8,1,6.29013467763468,-0.7071067811865471,0,6.29013467763468,0.0,0,0,1,0,80
39,4.6,3,13.972123977178622,-0.8660254037844386,1,41.91637193153586,13.972123977178622,2,0,0,0,180
22,4.7,2,6.081440797008078,1.2246467991473532e-16,0,12.162881594016156,0.0,1,1,1,0,90
32,4.6,1,6.080891507842322,-0.7071067811865471,0,6.080891507842322,0.0,0,0,0,0,85
24,4.8,0,12.580267822400963,-0.5000000000000004,0,0.0,0.0,0,0,1,0,75
29,4.7,0,3.145067434621583,0.49999999999999994,0,0.0,0.0,0,0,0,0,85
26,4.7,0,9.220373067021216,-0.25881904510252157,0,0.0,0.0,0,0,0,0,50
20,4.5,3,7.8626681674103684,-0.7071067811865477,1,23.588004502231104,7.8626681674103684,2,0,0,0,135
35,4.1,3,13.96960642768458,-0.8660254037844386,1,41.90881928305374,13.96960642768458,2,0,0,0,185
39,4.6,3,13.973206773137713,-0.8660254037844386,1,41.91962031941314,13.973206773137713,2,0,0,0,220
34,4.7,2,6.058853851669116,1.2246467991473532e-16,0,12.117707703338231,0.0,1,0,0,0,140
27,4.7,3,17.07799287216204,-0.7071067811865477,1,51.23397861648611,17.07799287216204,2,0,0,0,210
30,4.8,0,17.29786575291325,-0.25881904510252157,0,0.0,0.0,0,0,0,0,125
25,4.4,1,17.072871906399556,-1.0,1,17.072871906399556,17.072871906399556,2,0,0,0,195
25,4.7,1,16.818368923732613,-1.0,1,16.818368923732613,16.818368923732613,2,0,1,0,100
30,5.0,2,2.979502850576494,0.258819045102521,0,5.959005701152988,0.0,0,0,0,0,155
24,4.6,3,9.22086597503784,-0.8660254037844386,1,27.662597925113523,9.22086597503784,2,0,0,0,65
39,4.8,3,7.661331134220826,-0.7071067811865477,1,22.983993402662477,7.661331134220826,2,0,0,0,140
25,4.8,2,6.1755160934059985,1.2246467991473532e-16,0,12.351032186811997,0.0,1,0,1,0,95
37,4.6,0,12.209856560906529,-0.25881904510252157,0,0.0,0.0,0,0,1,0,210
24,5.0,0,1.5526813140972442,0.49999999999999994,0,0.0,0.0,0,0,0,0,115
25,4.2,3,16.902806732498032,-0.7071067811865477,1,50.70842019749409,16.902806732498032,2,0,0,0,195
32,4.6,0,1.5093577696337532,0.49999999999999994,0,0.0,0.0,0,0,0,0,125
34,4.7,0,6048.631240095337,-0.25881904510252157,0,0.0,0.0,0,0,0,0,75
38,4.9,0,3.0251186390184004,0.8660254037844387,0,0.0,0.0,0,0,1,0,75
36,4.8,1,13.407092693002484,-0.9659258262890683,1,13.407092693002484,13.407092693002484,0,1,0,0,75
25,5.0,3,16.721976048741215,-0.8660254037844386,1,50.16592814622365,16.721976048741215,2,0,0,0,75
29,5.0,0,7.772343594464245,-0.5000000000000004,0,0.0,0.0,0,1,0,0,90
36,4.7,0,13.773737657079298,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
33,4.7,0,7.790158927084966,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
36,4.4,2,6.217834398578936,1.2246467991473532e-16,0,12.435668797157872,0.0,1,0,0,0,195
21,4.8,0,16.852834881460105,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
25,4.8,0,4.610035602260694,-0.25881904510252157,0,0.0,0.0,0,0,1,1,19
23,4.8,0,19.879870677373706,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
25,4.6,0,1.5580833985948437,0.49999999999999994,0,0.0,0.0,0,0,1,0,75
24,4.3,0,3.025332706173566,0.8660254037844387,0,0.0,0.0,0,0,1,0,95
27,4.6,3,13.97194896017493,-0.7071067811865477,1,41.91584688052479,13.97194896017493,2,0,0,0,145
23,4.8,0,16.830905551931956,-0.5000000000000004,0,0.0,0.0,0,0,1,0,110
21,4.3,3,20.207797933358158,-0.8660254037844386,1,60.623393800074474,20.207797933358158,2,0,0,0,210
27,4.7,0,3.040641621538495,0.49999999999999994,0,0.0,0.0,0,0,1,0,60
32,4.2,3,20.253785359470783,-0.8660254037844386,1,60.76135607841235,20.253785359470783,2,0,0,0,190
25,4.6,0,16.72129600980331,-0.25881904510252157,0,0.0,0.0,0,1,0,0,115
39,4.7,0,2.9845507897866907,0.49999999999999994,0,0.0,0.0,0,0,0,0,75
27,4.6,0,12.16145053143676,-0.25881904510252157,0,0.0,0.0,0,1,0,0,120
39,3.8,3,16.822155609317257,-0.9659258262890684,1,50.46646682795177,16.822155609317257,2,0,0,0,185
31,4.8,0,7.762556904358444,-0.5000000000000004,0,0.0,0.0,0,0,0,0,120
31,4.8,0,9.055855161965923,-0.25881904510252157,0,0.0,0.0,0,1,0,0,65
20,4.8,0,1.5545816630911855,0.7071067811865476,0,0.0,0.0,0,0,0,0,80
36,4.9,1,12.074047498027575,-1.0,1,12.074047498027575,12.074047498027575,2,0,1,0,210
20,4.9,0,13.580373876280879,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
24,4.6,3,4.469620875558295,-0.8660254037844386,1,13.408862626674885,4.469620875558295,2,0,0,0,125
39,4.2,1,16.634870118211836,-1.0,1,16.634870118211836,16.634870118211836,2,0,0,0,195
37,4.8,2,6.232139486668102,-0.4999999999999998,0,12.464278973336205,0.0,1,1,0,0,90
32,4.9,1,6.209021101535612,-0.8660254037844384,0,6.209021101535612,0.0,0,0,0,0,140
22,4.5,0,7.460830127736633,-0.5000000000000004,0,0.0,0.0,0,0,0,0,90
23,4.9,0,20.253785359470783,0.0,0,0.0,0.0,0,0,0,0,90
33,4.7,3,16.600975700594585,-0.7071067811865477,1,49.80292710178375,16.600975700594585,2,0,0,0,245
23,4.7,0,4.540321372891478,-0.25881904510252157,0,0.0,0.0,0,1,0,0,75
27,4.6,0,12.421212735966003,-0.25881904510252157,0,0.0,0.0,0,1,0,0,105
34,4.7,2,6.1187118466897275,-0.4999999999999998,0,12.237423693379455,0.0,1,1,0,0,115
26,5.0,0,1.520431947999248,0.49999999999999994,0,0.0,0.0,0,0,1,0,55
31,4.6,3,9.087972744661085,-0.7071067811865477,1,27.263918233983254,9.087972744661085,2,0,0,0,125
32,4.9,0,3.0644871057616707,0.8660254037844387,0,0.0,0.0,0,0,0,0,90
27,4.7,0,3.025144329113595,0.7071067811865476,0,0.0,0.0,0,0,0,0,70
21,4.9,1,13.973206773137713,-0.9659258262890683,1,13.973206773137713,13.973206773137713,0,0,0,0,180
28,4.8,0,7.763102784727143,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
24,4.9,1,6.29013467763468,-0.8660254037844384,0,6.29013467763468,0.0,0,0,1,0,85
33,4.4,0,1.5368503798521727,0.8660254037844387,0,0.0,0.0,0,0,0,0,140
20,4.6,3,13.97317756157655,-0.8660254037844386,1,41.91953268472965,13.97317756157655,2,0,0,0,220
31,4.3,0,9.348403522662325,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
36,5.0,3,10.602467987619507,-0.9659258262890684,1,31.807403962858523,10.602467987619507,2,0,0,0,175
31,4.2,3,17.076258901183188,-0.7071067811865477,1,51.22877670354956,17.076258901183188,2,0,0,1,50
39,4.1,3,9.22083460710881,-0.7071067811865477,1,27.66250382132643,9.22083460710881,2,0,0,0,170
29,4.6,3,12.161605446010208,-0.9659258262890684,1,36.484816338030626,12.161605446010208,2,1,0,0,85
29,4.6,2,6.080882967594328,-0.4999999999999998,0,12.161765935188656,0.0,1,0,1,0,115
37,4.9,1,4.67414369897644,-1.0,1,4.67414369897644,4.67414369897644,2,0,0,0,135
33,4.7,2,6.29013467763468,1.2246467991473532e-16,0,12.58026935526936,0.0,1,0,1,0,130
31,3.9,0,10.709003371535417,-0.25881904510252157,0,0.0,0.0,0,0,0,0,175
37,4.6,2,6.29013467763468,1.2246467991473532e-16,0,12.58026935526936,0.0,1,0,1,0,205
26,4.4,0,9.31488473286169,-0.25881904510252157,0,0.0,0.0,0,0,0,0,115
24,4.6,1,17.137482577838597,-0.9659258262890683,1,17.137482577838597,17.137482577838597,0,0,0,0,150
23,4.8,0,3.145067434621583,0.49999999999999994,0,0.0,0.0,0,0,0,0,95
36,4.9,0,1.572533729286321,0.7071067811865476,0,0.0,0.0,0,0,0,0,135
39,4.8,2,6.21800234869445,1.2246467991473532e-16,0,12.4360046973889,0.0,1,0,0,0,140
20,4.7,1,12.463883024166657,-0.9659258262890683,1,12.463883024166657,12.463883024166657,0,0,0,0,120
20,5.0,3,20.20658151050797,-0.9659258262890684,1,60.61974453152391,20.20658151050797,2,0,1,0,180
29,4.3,0,9.081116432461174,-0.25881904510252157,0,0.0,0.0,0,0,0,0,140
36,4.8,1,17.138077427627866,-1.0,1,17.138077427627866,17.138077427627866,2,0,1,0,155
36,4.0,3,13.631343698142908,-0.8660254037844386,1,40.894031094428726,13.631343698142908,2,1,0,0,220
22,4.8,0,12.074063090452917,-0.5000000000000004,0,0.0,0.0,0,0,0,0,75
38,4.4,1,10.723264172167632,-0.9659258262890683,1,10.723264172167632,10.723264172167632,0,0,0,0,165
39,4.9,3,7.600994631258685,-0.9659258262890684,1,22.802983893776055,7.600994631258685,2,0,0,0,150
24,4.9,1,7.562982485200135,-1.0,1,7.562982485200135,7.562982485200135,2,0,0,0,110
30,4.1,0,11.007734763744617,-0.25881904510252157,0,0.0,0.0,0,0,0,0,215
35,4.8,1,13.829314445199353,-0.9659258262890683,1,13.829314445199353,13.829314445199353,0,0,0,0,240
33,4.5,0,13.969116967730173,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
39,4.7,1,10.92326745824626,-1.0,1,10.92326745824626,10.92326745824626,2,0,1,0,105
31,4.3,3,12.117036432265502,-0.7071067811865477,1,36.35110929679651,12.117036432265502,2,0,0,0,220
37,4.5,0,1.5525704156536744,0.8660254037844387,0,0.0,0.0,0,0,0,0,130
37,4.7,0,4.663566689152146,-0.5000000000000004,0,0.0,0.0,0,0,0,1,26
33,5.0,2,1.5294972211332267,0.258819045102521,0,3.0589944422664535,0.0,0,0,0,0,155
24,4.6,0,9.435201537430714,-0.25881904510252157,0,0.0,0.0,0,0,1,1,19
33,4.5,3,11.916757259074618,-0.9659258262890684,1,35.75027177722386,11.916757259074618,2,1,0,0,90
39,4.7,1,10.486117701549256,-1.0,1,10.486117701549256,10.486117701549256,2,0,0,0,190
37,4.6,1,13.583078662317007,-1.0,1,13.583078662317007,13.583078662317007,2,0,0,0,160
25,4.9,0,7.6831914051315,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
28,4.8,1,9.193093962702912,-0.9659258262890684,1,9.193093962702912,9.193093962702912,2,0,1,0,55
38,4.7,2,6.2178836475581045,-0.2588190451025208,0,12.435767295116209,0.0,1,0,0,0,155
31,4.6,1,9.326872529115304,-0.9659258262890683,1,9.326872529115304,9.326872529115304,0,0,0,0,125
25,4.8,3,9.179538450826048,-0.9659258262890684,1,27.538615352478143,9.179538450826048,2,0,0,0,110
35,4.9,3,10.880651848535559,-0.7071067811865477,1,32.64195554560668,10.880651848535559,2,0,0,0,215
39,4.7,3,10.565262855251525,-0.9659258262890684,1,31.695788565754576,10.565262855251525,2,0,0,0,210
38,3.9,3,12.100062421152574,-0.9659258262890684,1,36.30018726345772,12.100062421152574,2,0,0,0,210
35,4.7,3,4.657159718107683,-0.7071067811865477,1,13.971479154323049,4.657159718107683,2,0,0,0,170
29,4.7,0,2.9812178551917965,0.7071067811865476,0,0.0,0.0,0,0,0,0,85
27,4.6,3,4.56126563284071,-0.8660254037844386,1,13.68379689852213,4.56126563284071,2,0,0,0,125
38,4.3,3,13.989916877275611,-0.7071067811865477,1,41.969750631826834,13.989916877275611,2,0,0,0,270
36,4.9,0,10.64228895373868,-0.25881904510252157,0,0.0,0.0,0,0,0,0,105
26,4.0,2,6.147404652636645,-0.7071067811865471,0,12.29480930527329,0.0,0,0,0,0,170
26,4.1,3,13.428477357470895,-0.9659258262890684,1,40.28543207241268,13.428477357470895,2,0,0,0,180
36,4.9,1,9.32728515796102,-0.9659258262890683,1,9.32728515796102,9.32728515796102,0,1,0,0,85
21,4.7,0,1.489792976782627,0.7071067811865476,0,0.0,0.0,0,1,0,0,80
35,4.7,3,12.418394742110447,-0.8660254037844386,1,37.25518422633134,12.418394742110447,2,1,0,0,135
20,4.5,2,6.217860689144307,1.2246467991473532e-16,0,12.435721378288614,0.0,1,0,0,0,130
23,4.6,3,13.787803344501583,-0.7071067811865477,1,41.36341003350475,13.787803344501583,2,0,0,0,230
37,5.0,3,9.080187058763224,-0.9659258262890684,1,27.240561176289674,9.080187058763224,2,1,0,0,145
26,4.8,3,9.31544163550089,-0.9659258262890684,1,27.946324906502674,9.31544163550089,2,0,0,0,115
29,5.0,0,12.161417162421785,-0.5000000000000004,0,0.0,0.0,0,0,1,0,55
26,4.9,1,16.636875038860897,-0.9659258262890683,1,16.636875038860897,16.636875038860897,0,0,0,0,140
29,4.8,3,9.19295116708344,-0.9659258262890684,1,27.578853501250318,9.19295116708344,2,0,0,0,125
29,4.7,0,3.0182264849996012,0.49999999999999994,0,0.0,0.0,0,0,0,0,55
21,4.9,1,4.395420246829376,-1.0,1,4.395420246829376,4.395420246829376,2,0,0,0,130
22,4.3,0,3.109059104393369,0.49999999999999994,0,0.0,0.0,0,0,0,0,115
31,4.0,1,11.916582838288104,-0.9659258262890683,1,11.916582838288104,11.916582838288104,0,0,0,0,195
20,4.5,0,3.116248509790061,0.8660254037844387,0,0.0,0.0,0,0,0,0,55
30,3.9,3,12.116950608888414,-0.9659258262890684,1,36.35085182666524,12.116950608888414,2,0,0,0,160
36,4.8,1,10.868263117988388,-0.9659258262890683,1,10.868263117988388,10.868263117988388,0,0,0,0,215
24,4.7,1,6.218153086065015,-0.7071067811865471,0,6.218153086065015,0.0,0,0,0,0,65
32,4.7,0,1.554424975889475,0.7071067811865476,0,0.0,0.0,0,0,0,0,125
25,5.0,1,9.313017158714828,-1.0,1,9.313017158714828,9.313017158714828,2,0,0,0,135
27,4.5,1,6.147106622705506,-0.7071067811865471,0,6.147106622705506,0.0,0,0,0,0,145
32,4.1,1,10.867300462045835,-1.0,1,10.867300462045835,10.867300462045835,2,0,0,0,165
23,4.7,1,6.209259882041872,-0.8660254037844384,0,6.209259882041872,0.0,0,0,1,1,19
39,4.4,1,20.18085916835158,-1.0,1,20.18085916835158,20.18085916835158,2,1,0,0,165
20,4.8,3,9.435201537430714,-0.9659258262890684,1,28.305604612292143,9.435201537430714,2,0,0,0,140
20,4.8,1,11.919755989352295,-1.0,1,11.919755989352295,11.919755989352295,2,0,0,0,75
29,4.6,3,4.494291162003504,-0.8660254037844386,1,13.482873486010513,4.494291162003504,2,0,0,0,145
26,4.9,0,20.85172635753384,-0.5000000000000004,0,0.0,0.0,0,0,0,0,90
25,5.0,0,1.5605734793807475,0.49999999999999994,0,0.0,0.0,0,0,0,0,70
34,4.7,1,6.210589610314177,-0.8660254037844384,0,6.210589610314177,0.0,0,0,0,0,150
31,4.9,2,6.17528357530834,-0.4999999999999998,0,12.35056715061668,0.0,1,1,0,0,140
24,4.7,3,20.44292976252901,-0.8660254037844386,1,61.32878928758703,20.44292976252901,2,0,0,0,195
30,4.9,1,13.830084721845328,-0.9659258262890684,1,13.830084721845328,13.830084721845328,2,0,0,0,150
36,4.8,1,19.37374583495492,-1.0,1,19.37374583495492,19.37374583495492,2,0,0,0,180
36,4.4,0,20.857115324129595,-0.25881904510252157,0,0.0,0.0,0,0,0,0,185
26,4.7,3,20.851557402660557,-0.9659258262890684,1,62.55467220798167,20.851557402660557,2,0,0,0,215
30,4.6,0,16.659963190057415,-0.25881904510252157,0,0.0,0.0,0,1,0,0,145
20,4.8,1,4.717601092054723,-1.0,1,4.717601092054723,4.717601092054723,2,0,0,0,125
33,4.7,1,7.76260023979039,-1.0,1,7.76260023979039,7.76260023979039,2,0,1,0,75
34,4.0,3,13.76685500858734,-0.7071067811865477,1,41.30056502576202,13.76685500858734,2,0,0,0,195
36,4.6,0,12.293677673573285,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
33,4.6,0,2.9846372692856606,0.258819045102521,0,0.0,0.0,0,0,0,0,75
22,4.8,0,16.78827586251448,-0.5000000000000004,0,0.0,0.0,0,0,0,0,80
38,4.7,0,1.5320227740641719,0.258819045102521,0,0.0,0.0,0,1,0,0,95
27,4.9,0,12.421407858787804,-0.25881904510252157,0,0.0,0.0,0,0,0,0,100
32,4.8,3,10.444776155165918,-0.7071067811865477,1,31.334328465497755,10.444776155165918,2,1,0,0,125
26,4.8,3,12.42075005031367,-0.9659258262890684,1,37.26225015094101,12.42075005031367,2,0,0,0,215
29,4.5,0,19.659373527443684,-0.5000000000000004,0,0.0,0.0,0,0,1,0,75
31,4.5,3,12.46418980459368,-0.8660254037844386,1,37.39256941378104,12.46418980459368,2,1,1,0,145
28,4.6,2,6.1462436583934315,1.2246467991473532e-16,0,12.292487316786863,0.0,1,0,0,0,70
21,4.8,1,8.92908688893574,-1.0,1,8.92908688893574,8.92908688893574,2,1,0,0,55
21,4.0,0,7.79036212453358,-0.5000000000000004,0,0.0,0.0,0,0,0,0,95
30,4.9,0,12.580267822400963,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
29,4.7,1,5.992096714696517,-0.7071067811865471,0,5.992096714696517,0.0,0,0,1,0,55
20,4.8,2,1.5297232853100244,0.258819045102521,0,3.059446570620049,0.0,0,1,0,0,70
28,5.0,0,13.73594217639692,-0.5000000000000004,0,0.0,0.0,0,0,1,0,75
25,4.7,0,10.705559922396555,-0.25881904510252157,0,0.0,0.0,0,0,0,1,16
38,4.8,0,3.1048037532854496,0.49999999999999994,0,0.0,0.0,0,0,0,0,100
39,4.9,0,4.610073053799191,-0.5000000000000004,0,0.0,0.0,0,0,0,0,130
26,4.9,1,9.122100805601145,-0.9659258262890683,1,9.122100805601145,9.122100805601145,0,0,0,0,130
33,4.4,3,10.906036622245484,-0.7071067811865477,1,32.718109866736455,10.906036622245484,2,0,1,0,215
24,4.6,1,9.08801379933047,-1.0,1,9.08801379933047,9.08801379933047,2,0,1,0,125
24,4.9,1,6.232303380306801,-0.7071067811865471,0,6.232303380306801,0.0,0,0,0,0,140
33,4.5,0,13.611566722125085,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
35,4.2,3,13.611428630407849,-0.9659258262890684,1,40.834285891223544,13.611428630407849,2,0,0,0,220
27,4.2,3,13.763896210757977,-0.8660254037844386,1,41.29168863227393,13.763896210757977,2,0,0,0,165
29,4.5,1,4.657591594952301,-1.0,1,4.657591594952301,4.657591594952301,2,1,0,0,75
34,4.7,0,19.34348721744278,-0.25881904510252157,0,0.0,0.0,0,0,0,0,135
20,4.7,2,2.9845125598688362,0.258819045102521,0,5.9690251197376725,0.0,0,0,0,1,25
29,4.8,2,6.058876303739157,-0.2588190451025208,0,12.117752607478314,0.0,1,1,0,0,90
22,4.9,1,9.088084092164259,-1.0,1,9.088084092164259,9.088084092164259,2,0,0,0,105
35,4.9,3,10.41706579035871,-0.7071067811865477,1,31.251197371076127,10.41706579035871,2,0,0,1,53
32,4.4,3,17.164833902684475,-0.7071067811865477,1,51.49450170805342,17.164833902684475,2,0,0,0,210
28,4.9,3,16.11387241182587,-0.7071067811865477,1,48.341617235477614,16.11387241182587,2,1,0,0,100
30,4.7,0,20.253686339517458,-0.5000000000000004,0,0.0,0.0,0,0,0,0,145
22,4.7,3,17.076258901183188,-0.8660254037844386,1,51.22877670354956,17.076258901183188,2,0,1,0,75
36,4.7,1,7.79036212453358,-1.0,1,7.79036212453358,7.79036212453358,2,0,0,0,150
23,4.8,3,19.76218981785925,-0.8660254037844386,1,59.286569453577755,19.76218981785925,2,0,0,1,28
22,4.8,0,3.0250598092773755,0.49999999999999994,0,0.0,0.0,0,0,0,1,19
29,4.5,0,19.8395614419349,-0.5000000000000004,0,0.0,0.0,0,0,0,0,75
34,4.9,3,17.07559440107296,-0.7071067811865477,1,51.22678320321887,17.07559440107296,2,0,1,0,250
38,4.1,2,1.5527001159059903,0.258819045102521,0,3.1054002318119807,0.0,0,0,0,0,205
35,5.0,1,11.007734763744617,-0.9659258262890683,1,11.007734763744617,11.007734763744617,0,0,0,0,185
38,4.7,3,9.435201537430714,-0.7071067811865477,1,28.305604612292143,9.435201537430714,2,0,0,0,140
32,4.3,1,10.280572823486576,-1.0,1,10.280572823486576,10.280572823486576,2,0,0,0,175
20,4.5,3,10.867300462045835,-0.8660254037844386,1,32.601901386137506,10.867300462045835,2,0,0,0,135
25,4.9,3,12.417687564200063,-0.7071067811865477,1,37.25306269260019,12.417687564200063,2,0,0,0,215
29,4.5,0,8.93786088183146,-0.5000000000000004,0,0.0,0.0,0,0,0,0,60
32,4.7,3,6047.919477618646,-0.8660254037844386,1,18143.75843285594,6047.919477618646,2,0,0,0,155
