Agent_Age,Agent_Rating,Traffic,Delivery_Duration,Weather_Fog,Weather_Sandstorms,Weather_Stormy,Weather_Sunny,Weather_Windy,Vehicle_scooter,Vehicle_van,Category_Books,Category_Clothing,Category_Cosmetics,Category_Electronics,Category_Grocery,Category_Home,Category_Jewelry,Category_Kitchen,Category_Outdoors,Category_Pet Supplies,Category_Shoes,Category_Skincare,Category_Snacks,Category_Sports,Category_Toys,Area_Other,Area_Semi-Urban,Area_Urban,distance_km,hour,is_peak,dist_x_traffic,peak_x_traffic,speed_est,hour_sin,hour_cos,distance_x_peak
28,4.8,3,180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.464329297636581,20,1,37.392987892909744,3,0.06886369777699769,-0.8660254037844386,0.5000000000000001,12.464329297636581
31,4.7,0,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.121425981981247,22,0,0.0,0,0.11261019730841046,-0.5000000000000004,0.8660254037844384,0.0
24,4.7,1,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14.02323208308448,17,1,14.02323208308448,1,0.14607533419879667,-0.9659258262890683,-0.25881904510252063,14.02323208308448
39,4.6,0,135,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.392612276663236,22,0,0.0,0,0.09847509026958262,-0.5000000000000004,0.8660254037844384,0.0
39,4.2,3,245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.580267822400963,20,1,37.74080346720289,3,0.051139300091060824,-0.8660254037844386,0.5000000000000001,12.580267822400963
32,4.5,0,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.4899271643865588,9,0,0.0,0,0.014751754102837217,0.7071067811865476,-0.7071067811865475,0.0
36,4.7,3,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.435201537430714,20,1,28.305604612292143,3,0.06248477839358089,-0.8660254037844386,0.5000000000000001,9.435201537430714
25,4.8,0,90,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.916582838288104,22,0,0.0,0,0.13095145976140773,-0.5000000000000004,0.8660254037844384,0.0
33,4.9,3,110,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.663566689152146,21,1,13.990700067456439,3,0.042014114316686,-0.7071067811865477,0.7071067811865474,4.663566689152146
30,4.4,0,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.641157729337541,22,0,0.0,0,0.062228992569225386,-0.5000000000000004,0.8660254037844384,0.0
33,5.0,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.818368923732613,23,0,0.0,0,0.13899478449365796,-0.25881904510252157,0.9659258262890681,0.0
36,4.9,1,85,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.128551257919138,15,0,6.128551257919138,0,0.07126222392929231,-0.7071067811865471,-0.7071067811865479,0.0
21,4.8,0,70,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.996250036665907,10,0,0.0,0,0.042200704741773336,0.49999999999999994,-0.8660254037844387,0.0
39,4.9,3,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.342175722857793,20,1,22.02652716857338,3,0.048623680283826444,-0.8660254037844386,0.5000000000000001,7.342175722857793
23,4.8,0,15,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.145067434621583,10,0,0.0,0,0.19656671466384892,0.49999999999999994,-0.8660254037844387,0.0
35,4.8,1,80,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.29013467763468,15,0,6.29013467763468,0,0.07765598367450222,-0.7071067811865471,-0.7071067811865479,0.0
39,4.6,3,180,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.972123977178622,20,1,41.91637193153586,3,0.07719405512253383,-0.8660254037844386,0.5000000000000001,13.972123977178622
22,4.7,2,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.081440797008078,12,0,12.162881594016156,0,0.06682901974734151,1.2246467991473532e-16,-1.0,0.0
32,4.6,1,85,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.080891507842322,15,0,6.080891507842322,0,0.07070804078886421,-0.7071067811865471,-0.7071067811865479,0.0
24,4.8,0,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.580267822400963,22,0,0.0,0,0.16552983976843372,-0.5000000000000004,0.8660254037844384,0.0
29,4.7,0,85,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.145067434621583,10,0,0.0,0,0.03657055156536724,0.49999999999999994,-0.8660254037844387,0.0
26,4.7,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.220373067021216,23,0,0.0,0,0.18079162876512186,-0.25881904510252157,0.9659258262890681,0.0
20,4.5,3,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.8626681674103684,21,1,23.588004502231104,3,0.05781373652507624,-0.7071067811865477,0.7071067811865474,7.8626681674103684
35,4.1,3,185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.96960642768458,20,1,41.90881928305374,3,0.07510541090153,-0.8660254037844386,0.5000000000000001,13.96960642768458
39,4.6,3,220,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.973206773137713,20,1,41.91962031941314,3,0.06322717996894893,-0.8660254037844386,0.5000000000000001,13.973206773137713
34,4.7,2,140,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.058853851669116,12,0,12.117707703338231,0,0.04297059469268876,1.2246467991473532e-16,-1.0,0.0
27,4.7,3,210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.07799287216204,21,1,51.23397861648611,3,0.08093835484436986,-0.7071067811865477,0.7071067811865474,17.07799287216204
30,4.8,0,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17.29786575291325,23,0,0.0,0,0.13728464883264485,-0.25881904510252157,0.9659258262890681,0.0
25,4.4,1,195,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.072871906399556,18,1,17.072871906399556,1,0.08710648931836508,-1.0,-1.8369701987210297e-16,17.072871906399556
25,4.7,1,100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.818368923732613,18,1,16.818368923732613,1,0.16651850419537242,-1.0,-1.8369701987210297e-16,16.818368923732613
30,5.0,2,155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.979502850576494,11,0,5.959005701152988,0,0.01909937724728522,0.258819045102521,-0.9659258262890682,0.0
24,4.6,3,65,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.22086597503784,20,1,27.662597925113523,3,0.13971009053087638,-0.8660254037844386,0.5000000000000001,9.22086597503784
39,4.8,3,140,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.661331134220826,21,1,22.983993402662477,3,0.054335681802984585,-0.7071067811865477,0.7071067811865474,7.661331134220826
25,4.8,2,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6.1755160934059985,12,0,12.351032186811997,0,0.06432829263964582,1.2246467991473532e-16,-1.0,0.0
37,4.6,0,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12.209856560906529,23,0,0.0,0,0.057866618772068855,-0.25881904510252157,0.9659258262890681,0.0
24,5.0,0,115,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5526813140972442,10,0,0.0,0,0.013385183742217623,0.49999999999999994,-0.8660254037844387,0.0
25,4.2,3,195,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.902806732498032,21,1,50.70842019749409,3,0.08623880985968384,-0.7071067811865477,0.7071067811865474,16.902806732498032
32,4.6,0,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5093577696337532,10,0,0.0,0,0.0119790299177282,0.49999999999999994,-0.8660254037844387,0.0
34,4.7,0,75,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6048.631240095337,23,0,0.0,0,79.58725315914917,-0.25881904510252157,0.9659258262890681,0.0
38,4.9,0,75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0251186390184004,8,0,0.0,0,0.039804192618663164,0.8660254037844387,-0.49999999999999983,0.0
36,4.8,1,75,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.407092693002484,17,1,13.407092693002484,1,0.17640911438161164,-0.9659258262890683,-0.25881904510252063,13.407092693002484
25,5.0,3,75,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.721976048741215,20,1,50.16592814622365,3,0.2200260006413318,-0.8660254037844386,0.5000000000000001,16.721976048741215
29,5.0,0,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.772343594464245,22,0,0.0,0,0.08541036916993676,-0.5000000000000004,0.8660254037844384,0.0
36,4.7,0,145,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.773737657079298,23,0,0.0,0,0.09434066888410478,-0.25881904510252157,0.9659258262890681,0.0
33,4.7,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.790158927084966,23,0,0.0,0,0.07713028640678184,-0.25881904510252157,0.9659258262890681,0.0
36,4.4,2,195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.217834398578936,12,0,12.435668797157872,0,0.031723644890708856,1.2246467991473532e-16,-1.0,0.0
21,4.8,0,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.852834881460105,23,0,0.0,0,0.17555036334854277,-0.25881904510252157,0.9659258262890681,0.0
25,4.8,0,19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4.610035602260694,23,0,0.0,0,0.23050178011303468,-0.25881904510252157,0.9659258262890681,0.0
23,4.8,0,85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.879870677373706,22,0,0.0,0,0.23116128694620589,-0.5000000000000004,0.8660254037844384,0.0
25,4.6,0,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5580833985948437,10,0,0.0,0,0.020501097349932152,0.49999999999999994,-0.8660254037844387,0.0
24,4.3,0,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.025332706173566,8,0,0.0,0,0.031513882355974646,0.8660254037844387,-0.49999999999999983,0.0
27,4.6,3,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.97194896017493,21,1,41.91584688052479,3,0.09569828054914335,-0.7071067811865477,0.7071067811865474,13.97194896017493
23,4.8,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.830905551931956,22,0,0.0,0,0.15162977974713474,-0.5000000000000004,0.8660254037844384,0.0
21,4.3,3,210,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.207797933358158,20,1,60.623393800074474,3,0.09577155418653155,-0.8660254037844386,0.5000000000000001,20.207797933358158
27,4.7,0,60,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.040641621538495,10,0,0.0,0,0.04984658395964746,0.49999999999999994,-0.8660254037844387,0.0
32,4.2,3,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.253785359470783,20,1,60.76135607841235,3,0.10604076104434965,-0.8660254037844386,0.5000000000000001,20.253785359470783
25,4.6,0,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.72129600980331,23,0,0.0,0,0.14414910353278715,-0.25881904510252157,0.9659258262890681,0.0
39,4.7,0,75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9845507897866907,10,0,0.0,0,0.039270405128772244,0.49999999999999994,-0.8660254037844387,0.0
27,4.6,0,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.16145053143676,23,0,0.0,0,0.10050785563170876,-0.25881904510252157,0.9659258262890681,0.0
39,3.8,3,185,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.822155609317257,19,1,50.46646682795177,3,0.09044169682428632,-0.9659258262890684,0.2588190451025203,16.822155609317257
31,4.8,0,120,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.762556904358444,22,0,0.0,0,0.06415336284593756,-0.5000000000000004,0.8660254037844384,0.0
31,4.8,0,65,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.055855161965923,23,0,0.0,0,0.13720992669645338,-0.25881904510252157,0.9659258262890681,0.0
20,4.8,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.5545816630911855,9,0,0.0,0,0.01919236621100229,0.7071067811865476,-0.7071067811865475,0.0
36,4.9,1,210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.074047498027575,18,1,12.074047498027575,1,0.057222973924301306,-1.0,-1.8369701987210297e-16,12.074047498027575
20,4.9,0,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.580373876280879,22,0,0.0,0,0.15791132414280093,-0.5000000000000004,0.8660254037844384,0.0
